date,home_team_name,home_team_xG,away_team_xG,away_team_name
8/13/21,Brentford,1.6,1.6,Arsenal
8/14/21,Manchester Utd,2.5,0.6,Leeds United
8/14/21,Leicester City,0.7,1.5,Wolves
8/14/21,Burnley,1.4,1.4,Brighton
8/14/21,Chelsea,0.8,0.4,Crystal Palace
8/14/21,Watford,1.3,1.3,Aston Villa
8/14/21,Everton,2.3,0.9,Southampton
8/14/21,Norwich City,1.4,1.7,Liverpool
8/15/21,Newcastle Utd,2.1,2.6,West Ham
8/15/21,Tottenham,1,2,Manchester City
8/21/21,Liverpool,2.8,1,Burnley
8/21/21,Aston Villa,1.3,0.9,Newcastle Utd
8/21/21,Manchester City,2.7,0.1,Norwich City
8/21/21,Leeds United,1.4,2,Everton
8/21/21,Crystal Palace,0.8,1,Brentford
8/21/21,Brighton,1.3,1,Watford
8/22/21,Wolves,1.7,1.7,Tottenham
8/22/21,Southampton,0.7,1.8,Manchester Utd
8/22/21,Arsenal,0.3,3,Chelsea
8/23/21,West Ham,2.8,0.6,Leicester City
8/28/21,Manchester City,4,0.2,Arsenal
8/28/21,Norwich City,1.6,1.3,Leicester City
8/28/21,West Ham,1.9,1.1,Crystal Palace
8/28/21,Aston Villa,0.8,1,Brentford
8/28/21,Newcastle Utd,1.1,3.7,Southampton
8/28/21,Brighton,1,1.7,Everton
8/28/21,Liverpool,2.4,0.7,Chelsea
8/29/21,Burnley,1.1,1.6,Leeds United
8/29/21,Tottenham,1.3,1.1,Watford
8/29/21,Wolves,2.5,0.7,Manchester Utd
9/11/21,Crystal Palace,2.6,0.1,Tottenham
9/11/21,Watford,0.3,2.1,Wolves
9/11/21,Brentford,0.4,0.3,Brighton
9/11/21,Arsenal,3.2,0.8,Norwich City
9/11/21,Manchester Utd,2.6,0.7,Newcastle Utd
9/11/21,Leicester City,0.6,3.3,Manchester City
9/11/21,Southampton,0.8,0.9,West Ham
9/11/21,Chelsea,1,1.3,Aston Villa
9/12/21,Leeds United,1.1,4.4,Liverpool
9/13/21,Everton,1.4,1.3,Burnley
9/17/21,Newcastle Utd,1.6,1.8,Leeds United
9/18/21,Wolves,0.7,2.5,Brentford
9/18/21,Manchester City,1.2,0.5,Southampton
9/18/21,Liverpool,3.3,1,Crystal Palace
9/18/21,Norwich City,1.1,2,Watford
9/18/21,Burnley,1.3,1,Arsenal
9/18/21,Aston Villa,1,1,Everton
9/19/21,West Ham,1.7,2,Manchester Utd
9/19/21,Brighton,1.7,1.5,Leicester City
9/19/21,Tottenham,0.6,2.7,Chelsea
9/25/21,Manchester Utd,2.5,1.2,Aston Villa
